Bin	Content	X	Y	Depth	Mode
193465	10	57	94	3082	GRID
193466	10	62	141	3416	GRID
193467	10	68	160	3420	GRID
193468	10	55	153	3414	GRID
193469	10	45	83	3080	GRID
193470	10	50	47	3078	GRID
193471	10	24	39	3088	GRID
193472	10	71	40	3080	GRID
193473	10	26	54	3078	GRID
193474	10	51	42	3410	GRID
193475	10	59	50	3078	GRID
193476	10	33	35	3080	GRID
193477	10	30	51	3080	GRID
193478	10	20	48	3080	GRID
193479	10	23	120	86	GRID
193480	10	59	38	3078	GRID
193481	10	59	46	3076	GRID
193482	10	42	45	3082	GRID
193483	10	56	32	3080	GRID
193484	10	56	54	3080	GRID
193485	10	75	43	3080	GRID
193486	10	67	49	3080	GRID
193487	10	23	45	3078	GRID
193488	10	73	34	3080	GRID
193489	10	15	50	3080	GRID
193490	10	67	34	3084	GRID
193491	10	17	32	3082	GRID
193492	10	53	37	3082	GRID
193493	10	74	82	88	GRID
193494	10	46	48	3076	GRID
193495	10	60	30	3082	GRID
193496	10	54	43	82	GRID
193497	10	30	48	3078	GRID
193498	10	35	45	3078	GRID
193499	10	46	51	3082	GRID
193500	10	45	39	3078	GRID
193501	10	67	30	3082	GRID
193502	10	54	42	82	GRID
193503	10	15	46	3082	GRID
193504	10	72	50	3080	GRID
193505	10	36	48	3078	GRID
193506	10	59	42	3076	GRID
193507	10	31	42	3078	GRID
193508	10	36	42	3080	GRID
193509	10	15	39	3080	GRID
193510	10	72	83	3082	GRID
193511	10	69	77	3080	GRID
193512	10	33	111	3080	GRID
193513	10	43	139	3420	GRID
193514	10	40	155	3414	GRID
193515	10	18	93	3078	GRID
193516	10	57	98	3080	GRID
193517	10	47	133	3416	GRID
193518	10	24	86	3082	GRID
193519	10	62	154	3414	GRID
193520	10	21	71	3080	GRID
193521	10	39	105	3082	GRID
193522	10	43	145	3418	GRID
193523	10	51	94	3088	GRID
193524	10	33	107	3078	GRID
193525	10	34	154	3418	GRID
193526	10	71	138	3414	GRID
193527	10	34	145	3412	GRID
193528	10	62	125	3414	GRID
193529	10	51	98	3416	GRID
193530	10	66	163	3416	GRID
193531	10	48	85	3080	GRID
193532	10	45	101	3078	GRID
193533	10	59	133	3414	GRID
193534	10	63	81	3078	GRID
193535	10	19	156	3414	GRID
193536	10	39	101	3080	GRID
193537	10	43	163	3412	GRID
193538	10	33	92	3076	GRID
193539	10	40	143	3420	GRID
193540	10	19	160	3416	GRID
193541	10	21	119	3078	GRID
193542	10	59	127	3414	GRID
193543	10	53	141	3414	GRID
193544	10	53	131	3414	GRID
193545	10	47	139	3414	GRID
193546	10	65	127	3414	GRID
193547	10	42	85	3080	GRID
193548	10	62	163	3418	GRID
193549	10	66	75	3080	GRID
193550	10	67	99	3080	GRID
193551	10	59	143	3418	GRID
193552	10	21	127	3080	GRID
193553	10	67	93	3082	GRID
193554	10	15	136	3080	GRID
193555	10	50	157	3414	GRID
193556	10	25	156	3416	GRID
193557	10	71	133	3414	GRID
193558	10	60	157	3412	GRID
193559	10	27	123	3076	GRID
193560	10	33	100	3080	GRID
193561	10	39	99	3080	GRID
193562	10	57	106	3078	GRID
193563	10	15	121	3078	GRID
193564	10	70	163	3416	GRID
193565	10	39	113	3080	GRID
193566	10	21	123	3078	GRID
193567	10	30	86	3078	GRID
193568	10	39	95	3080	GRID
193569	10	21	105	3078	GRID
193570	10	45	91	3080	GRID
193571	10	52	153	3414	GRID
193572	10	63	99	3078	GRID
193573	10	75	83	3082	GRID
193574	10	21	109	3080	GRID
193575	10	56	137	3418	GRID
193576	10	56	163	3420	GRID
193577	10	65	155	3414	GRID
193578	10	73	88	3082	GRID
193579	10	45	95	3082	GRID
193580	10	36	90	3414	GRID
193581	10	17	103	3082	GRID
193582	10	63	93	3076	GRID
193583	10	52	145	3416	GRID
193584	10	54	88	3078	GRID
193585	10	65	124	3416	GRID
193586	10	15	130	3414	GRID
193587	10	60	92	3082	GRID
193588	10	48	89	3084	GRID
193589	10	40	163	3420	GRID
193590	10	19	133	5096	GRID
193591	10	28	132	5096	GRID
193592	10	21	123	5096	GRID
193593	10	32	131	5096	GRID
193594	10	21	112	5096	GRID
193595	10	25	116	5100	GRID
193596	10	28	123	5094	GRID
193597	10	32	124	5098	GRID
193598	10	22	153	5100	GRID
193599	10	27	139	5100	GRID
193600	10	31	140	5098	GRID
193601	10	35	148	5096	GRID
193602	10	15	110	5096	GRID
193603	10	20	131	5096	GRID
193604	10	31	147	5100	GRID
193605	10	15	119	5098	GRID
193606	10	15	115	5100	GRID
193607	10	33	155	5100	GRID
193608	10	24	123	5096	GRID
193609	10	15	153	5098	GRID
193610	10	15	160	5100	GRID
193611	10	19	139	5096	GRID
193612	10	15	139	5098	GRID
193613	10	21	160	5098	GRID
193614	10	24	132	5100	GRID
193615	10	19	124	5094	GRID
193616	10	27	148	5096	GRID
193617	10	15	164	5098	GRID
193618	20	29	162	418	GRID
193619	10	23	140	5098	GRID
193620	10	20	116	5100	GRID
193621	10	15	142	5096	GRID
193622	10	23	147	5098	GRID
193623	10	29	155	5098	GRID
193624	10	23	156	5100	GRID
193625	10	19	155	5100	GRID
193626	10	15	124	5096	GRID
193627	10	15	156	5096	GRID
193628	20	39	156	416	GRID
193629	10	73	57	3082	GRID
193630	10	32	60	3078	GRID
193631	10	66	112	3076	GRID
193632	10	63	58	3080	GRID
193633	10	48	137	3082	GRID
193634	10	39	130	3080	GRID
193635	10	32	66	3080	GRID
193636	10	51	143	3082	GRID
193637	10	30	88	3086	GRID
193638	10	49	60	3078	GRID
193639	10	21	142	3084	GRID
193640	10	20	91	3082	GRID
193641	10	33	132	3084	GRID
193642	10	49	65	3076	GRID
193643	10	56	60	3080	GRID
193644	10	45	149	3078	GRID
193645	10	66	134	3080	GRID
193646	10	55	70	84	GRID
193647	10	70	67	3082	GRID
193648	10	25	61	3080	GRID
193649	10	20	57	3082	GRID
193650	10	45	61	3082	GRID
193651	10	63	139	3078	GRID
193652	10	54	73	3078	GRID
193653	10	41	163	3080	GRID
193654	10	41	61	3078	GRID
193655	10	62	105	3080	GRID
193656	10	39	154	3082	GRID
193657	10	63	100	3078	GRID
193658	10	38	69	3078	GRID
193659	10	72	82	3082	GRID
193660	10	66	121	3080	GRID
193661	10	71	80	88	GRID
193662	10	39	106	3082	GRID
193663	10	71	61	3084	GRID
193664	10	17	67	3078	GRID
193665	10	45	131	3080	GRID
193666	10	69	132	3082	GRID
193667	10	69	95	3080	GRID
193668	10	47	72	3082	GRID
193669	10	54	133	3082	GRID
193670	10	75	89	3080	GRID
193671	10	70	141	3082	GRID
193672	10	18	146	3084	GRID
193673	10	25	88	3080	GRID
193674	10	30	130	3080	GRID
193675	10	60	120	3080	GRID
193676	10	60	111	3080	GRID
193677	10	36	150	3080	GRID
193678	10	48	131	3080	GRID
193679	10	26	97	3080	GRID
193680	10	73	111	3076	GRID
193681	10	30	156	3082	GRID
193682	10	18	136	3082	GRID
193683	10	27	154	3082	GRID
193684	10	70	145	3082	GRID
193685	10	37	89	3080	GRID
193686	10	15	128	3080	GRID
193687	10	26	93	3410	GRID
193688	10	24	136	3080	GRID
193689	10	27	143	3082	GRID
193690	10	39	124	3082	GRID
193691	10	24	162	3080	GRID
193692	10	42	143	3080	GRID
193693	10	51	109	3080	GRID
193694	10	42	120	3082	GRID
193695	10	30	160	3080	GRID
193696	10	45	157	3080	GRID
193697	10	51	131	3082	GRID
193698	10	36	152	3080	GRID
193699	10	63	97	3078	GRID
193700	10	49	85	3088	GRID
193701	10	21	156	3078	GRID
193702	10	48	143	3082	GRID
193703	10	72	145	3082	GRID
193704	10	51	153	3084	GRID
193705	10	47	122	3080	GRID
193706	10	66	131	3078	GRID
193707	10	56	108	3080	GRID
193708	10	30	154	3080	GRID
193709	10	51	138	3084	GRID
193710	10	32	162	3082	GRID
193711	10	72	121	3080	GRID
193712	10	45	142	3082	GRID
193713	10	60	91	3082	GRID
193714	10	69	87	3082	GRID
193715	10	24	141	3078	GRID
193716	10	72	143	3082	GRID
193717	10	36	125	3422	GRID
193718	10	57	149	3078	GRID
193719	10	51	156	3076	GRID
193720	10	66	120	3082	GRID
193721	10	65	87	3082	GRID
193722	10	18	147	3080	GRID
193723	10	39	161	3086	GRID
193724	10	48	102	3080	GRID
193725	10	60	133	3080	GRID
193726	10	30	99	3078	GRID
193727	10	45	114	3080	GRID
193728	10	60	124	3080	GRID
193729	10	30	129	3078	GRID
193730	10	27	85	3080	GRID
193731	10	30	138	3080	GRID
193732	10	69	126	3080	GRID
193733	10	18	131	3080	GRID
193734	10	48	92	3082	GRID
193735	10	18	153	3084	GRID
193736	10	51	142	3082	GRID
193737	10	57	134	3080	GRID
193738	10	42	92	3080	GRID
193739	10	54	89	3084	GRID
193740	10	48	130	3414	GRID
193741	10	36	137	3080	GRID
193742	10	42	131	3082	GRID
193743	10	21	157	3080	GRID
193744	10	63	151	3076	GRID
193745	10	30	105	3082	GRID
193746	10	24	163	3080	GRID
193747	10	36	121	3414	GRID
193748	10	24	104	3078	GRID
193749	10	16	112	3078	GRID
193750	10	21	74	3412	GRID
193751	10	42	70	3078	GRID
193752	10	66	145	3082	GRID
193753	10	24	139	3082	GRID
193754	10	51	130	3080	GRID
193755	10	42	138	3084	GRID
193756	10	52	164	3080	GRID
193757	10	51	82	3084	GRID
193758	10	70	108	3080	GRID
193759	10	54	138	3084	GRID
193760	10	60	130	3078	GRID
193761	10	22	115	3080	GRID
193762	10	49	125	3078	GRID
193763	10	36	76	3078	GRID
193764	10	42	76	3078	GRID
193765	10	30	74	3078	GRID
193766	10	75	91	3086	GRID
193767	10	54	81	3080	GRID
193768	10	51	112	3080	GRID
193769	10	66	74	3080	GRID
193770	10	20	103	3080	GRID
193771	10	63	89	3084	GRID
193772	10	58	164	3080	GRID
193773	10	73	149	3078	GRID
193774	10	18	163	3082	GRID
193775	10	69	78	3078	GRID
193776	10	54	93	3080	GRID
193777	10	21	81	3082	GRID
193778	10	75	135	3080	GRID
193779	10	57	67	3078	GRID
193780	10	46	164	3078	GRID
193781	10	69	99	3084	GRID
193782	10	60	82	3080	GRID
193783	10	15	74	3082	GRID
193784	10	57	87	3080	GRID
193785	10	45	82	3078	GRID
193786	10	20	109	3078	GRID
193787	10	18	137	3082	GRID
193788	10	48	138	3086	GRID
193789	10	51	59	3082	GRID
193790	10	75	55	3084	GRID
193791	10	45	65	3078	GRID
193792	10	69	83	3078	GRID
193793	10	72	122	3082	GRID
193794	10	58	65	3080	GRID
193795	10	48	113	3412	GRID
193796	10	24	58	3080	GRID
193797	10	54	137	3080	GRID
193798	10	51	84	3080	GRID
193799	10	45	59	3078	GRID
193800	10	51	78	3078	GRID
193801	10	18	130	3078	GRID
193802	10	28	66	3082	GRID
193803	10	42	82	3080	GRID
193804	10	70	164	3078	GRID
193805	10	45	137	3082	GRID
193806	10	71	111	3078	GRID
193807	10	70	149	3080	GRID
193808	10	72	114	3080	GRID
193809	10	69	129	3080	GRID
193810	10	70	65	3080	GRID
193811	10	18	150	3082	GRID
193812	10	30	141	3080	GRID
193813	10	25	115	3080	GRID
193814	10	35	66	3080	GRID
193815	10	51	63	3084	GRID
193816	10	27	102	3082	GRID
193817	10	17	59	3082	GRID
193818	10	36	104	3080	GRID
193819	10	60	59	3080	GRID
193820	10	63	131	3080	GRID
193821	10	20	67	3080	GRID
193822	10	39	58	3078	GRID
193823	10	36	128	3080	GRID
193824	10	42	67	3080	GRID
193825	10	58	158	3082	GRID
193826	10	20	76	3078	GRID
193827	10	39	94	3086	GRID
193828	10	37	62	3074	GRID
193829	10	22	29	3080	GRID
193830	10	41	32	3080	GRID
193831	10	37	35	3080	GRID
193832	10	41	41	3078	GRID
193833	10	72	40	3082	GRID
193834	10	27	47	3076	GRID
193835	10	55	37	3082	GRID
193836	10	47	46	3080	GRID
193837	10	36	38	3080	GRID
193838	10	29	41	3080	GRID
193839	10	36	47	3078	GRID
193840	10	26	109	86	GRID
193841	10	15	51	3082	GRID
193842	10	31	35	3078	GRID
193843	10	72	49	3084	GRID
193844	10	41	46	3078	GRID
193845	10	62	37	3080	GRID
193846	10	15	42	3080	GRID
193847	10	69	34	3078	GRID
193848	10	47	52	3080	GRID
193849	10	27	53	3076	GRID
193850	10	52	47	3084	GRID
193851	10	55	53	3080	GRID
193852	10	60	46	3078	GRID
193853	10	51	43	3080	GRID
193854	10	66	52	3080	GRID
193855	10	59	35	3080	GRID
193856	10	60	52	3412	GRID
193857	10	25	41	3082	GRID
193858	10	63	31	3080	GRID
193859	10	16	37	3084	GRID
193860	10	17	39	3082	GRID
193861	10	53	44	3078	GRID
193862	10	61	42	3076	GRID
193863	10	49	75	3078	GRID
193864	10	16	123	86	GRID
193865	10	41	52	3080	GRID
193866	10	31	47	3084	GRID
193867	10	33	52	3080	GRID
193868	10	66	46	3080	GRID
193869	10	20	86	3078	GRID
193870	10	66	113	3080	GRID
193871	10	41	152	3084	GRID
193872	10	43	84	3080	GRID
193873	10	47	123	3080	GRID
193874	10	72	103	3080	GRID
193875	10	35	140	3084	GRID
193876	10	34	93	3084	GRID
193877	10	26	124	3084	GRID
193878	10	20	131	3080	GRID
193879	10	51	163	3078	GRID
193880	10	17	100	3080	GRID
193881	10	35	126	3080	GRID
193882	10	40	101	3080	GRID
193883	10	29	116	3082	GRID
193884	10	68	132	3080	GRID
193885	10	68	140	3086	GRID
193886	10	62	129	3080	GRID
193887	10	37	121	3080	GRID
193888	10	21	128	3078	GRID
193889	10	17	155	3080	GRID
193890	10	65	147	3080	GRID
193891	10	40	95	3080	GRID
193892	10	67	137	3080	GRID
193893	10	70	97	3078	GRID
193894	10	65	120	3078	GRID
193895	10	29	160	3084	GRID
193896	10	71	83	3080	GRID
193897	10	35	143	3080	GRID
193898	10	23	90	3080	GRID
193899	10	35	96	3078	GRID
193900	10	62	139	3080	GRID
193901	10	50	107	3080	GRID
193902	10	65	98	3078	GRID
193903	10	20	143	3084	GRID
193904	10	69	156	3078	GRID
193905	10	46	107	3078	GRID
193906	10	41	120	3078	GRID
193907	10	29	124	3078	GRID
193908	10	23	147	3078	GRID
193909	10	16	85	3080	GRID
193910	10	53	110	3078	GRID
193911	10	16	141	3082	GRID
193912	10	20	87	3082	GRID
193913	10	47	83	3080	GRID
193914	10	26	86	3078	GRID
193915	10	20	156	3078	GRID
193916	10	41	104	3080	GRID
193917	10	29	130	3078	GRID
193918	10	59	159	3082	GRID
193919	10	47	158	3080	GRID
193920	10	35	148	3080	GRID
193921	10	64	115	3078	GRID
193922	10	53	97	3080	GRID
193923	10	49	94	3080	GRID
193924	10	64	122	3082	GRID
193925	10	59	133	3086	GRID
193926	10	47	141	3082	GRID
193927	10	52	104	3086	GRID
193928	10	59	139	3082	GRID
193929	10	44	89	3080	GRID
193930	10	47	116	3080	GRID
193931	10	71	143	3084	GRID
193932	10	50	128	3078	GRID
193933	10	38	85	3078	GRID
193934	10	61	86	3080	GRID
193935	10	52	151	3080	GRID
193936	10	73	124	3080	GRID
193937	10	61	90	3078	GRID
193938	10	51	121	3088	GRID
193939	10	19	123	3080	GRID
193940	10	46	96	3078	GRID
193941	10	23	98	3086	GRID
193942	10	68	120	3078	GRID
193943	10	68	91	3084	GRID
193944	10	38	155	3082	GRID
193945	10	71	145	3082	GRID
193946	10	53	155	3080	GRID
193947	10	26	108	3078	GRID
193948	10	26	135	3080	GRID
193949	10	48	107	3078	GRID
193950	10	67	105	3080	GRID
193951	10	72	126	3084	GRID
193952	10	39	126	3080	GRID
193953	10	57	76	3080	GRID
193954	10	15	105	3078	GRID
193955	10	18	156	3086	GRID
193956	10	51	122	3086	GRID
193957	10	51	72	3080	GRID
193958	10	27	106	3414	GRID
193959	10	17	63	3078	GRID
193960	10	27	132	3080	GRID
193961	10	42	110	3078	GRID
193962	10	69	134	3080	GRID
193963	10	72	119	3080	GRID
193964	10	45	127	3080	GRID
193965	10	19	109	3084	GRID
193966	10	21	150	3082	GRID
193967	10	24	161	3080	GRID
193968	10	39	65	3076	GRID
193969	10	66	140	3080	GRID
193970	10	42	58	3084	GRID
193971	10	60	135	3084	GRID
193972	10	28	60	3078	GRID
193973	10	18	72	3080	GRID
193974	10	25	66	3080	GRID
193975	10	74	63	3080	GRID
193976	10	72	96	3078	GRID
193977	10	54	152	3078	GRID
193978	10	64	159	3082	GRID
193979	10	27	139	3084	GRID
193980	10	36	58	3078	GRID
193981	10	72	85	3080	GRID
193982	10	32	77	3080	GRID
193983	10	63	82	3078	GRID
193984	10	19	103	3080	GRID
193985	10	33	118	3080	GRID
193986	10	51	111	3080	GRID
193987	10	57	91	3086	GRID
193988	10	68	59	3080	GRID
193989	10	66	40	3078	GRID
193990	10	49	51	3080	GRID
193991	10	75	53	3080	GRID
193992	10	51	41	3078	GRID
193993	10	65	32	3080	GRID
193994	10	17	44	3082	GRID
193995	10	56	55	3082	GRID
193996	10	74	83	3084	GRID
193997	10	29	38	3084	GRID
193998	10	74	73	3080	GRID
193999	10	55	32	3078	GRID
194000	10	51	35	3080	GRID
194001	10	39	109	88	GRID
194002	10	46	37	2746	GRID
194003	10	24	36	2746	GRID
194004	10	29	42	2744	GRID
194005	10	75	56	2748	GRID
194006	10	24	30	2746	GRID
194007	10	48	57	2746	GRID
194008	10	59	48	2746	GRID
194009	10	71	49	90	GRID
194010	10	56	57	2746	GRID
194011	10	68	34	2746	GRID
194012	10	71	56	2748	GRID
194013	10	29	39	2744	GRID
194014	10	56	54	2744	GRID
194015	10	36	57	2744	GRID
194016	10	62	40	2746	GRID
194017	10	27	54	2746	GRID
194018	10	35	51	2746	GRID
194019	10	17	32	2748	GRID
194020	10	26	30	2748	GRID
194021	10	56	92	2748	GRID
194022	10	22	57	2746	GRID
194023	10	61	29	2750	GRID
194024	10	71	36	2746	GRID
194025	10	23	63	2748	GRID
194026	10	24	48	2744	GRID
194027	10	19	51	2746	GRID
194028	10	58	57	2746	GRID
194029	10	33	62	2744	GRID
194030	10	42	54	2746	GRID
194031	10	23	36	2744	GRID
194032	10	49	43	2742	GRID
194033	10	57	59	2746	GRID
194034	10	53	43	2742	GRID
194035	10	66	62	2746	GRID
194036	10	75	50	2746	GRID
194037	10	69	44	2746	GRID
194038	10	72	71	2742	GRID
194039	10	18	48	2746	GRID
194040	10	15	120	2744	GRID
194041	10	36	36	2746	GRID
194042	10	30	78	2744	GRID
194043	10	61	47	2748	GRID
194044	10	74	43	2746	GRID
194045	10	52	32	2744	GRID
194046	10	36	67	2746	GRID
194047	10	48	79	2746	GRID
194048	10	41	127	2746	GRID
194049	10	30	79	2746	GRID
194050	10	71	79	2746	GRID
194051	10	33	72	2746	GRID
194052	10	25	127	2744	GRID
194053	10	29	114	2744	GRID
194054	10	54	69	2744	GRID
194055	10	60	116	2744	GRID
194056	10	27	94	2748	GRID
194057	10	44	122	2746	GRID
194058	10	36	74	2746	GRID
194059	10	22	151	2748	GRID
194060	10	71	109	2744	GRID
194061	10	47	95	2750	GRID
194062	10	18	127	2748	GRID
194063	10	27	133	2744	GRID
194064	10	24	125	2746	GRID
194065	10	73	92	2746	GRID
194066	10	24	116	3082	GRID
194067	10	50	110	2746	GRID
194068	10	75	121	2746	GRID
194069	10	18	77	2746	GRID
194070	10	19	105	2746	GRID
194071	10	21	80	2746	GRID
194072	10	71	89	2750	GRID
194073	10	44	128	2744	GRID
194074	10	61	89	2746	GRID
194075	10	40	155	2748	GRID
194076	10	41	108	2748	GRID
194077	10	33	97	2746	GRID
194078	10	49	85	2748	GRID
194079	10	57	133	2748	GRID
194080	10	60	116	84	GRID
194081	10	51	73	2748	GRID
194082	10	56	107	2746	GRID
194083	10	71	95	2744	GRID
194084	10	33	133	2746	GRID
194085	10	21	139	2748	GRID
194086	10	23	48	2746	GRID
194087	10	20	29	2746	GRID
194088	10	54	38	2744	GRID
194089	10	61	40	2744	GRID
194090	10	61	49	2744	GRID
194091	10	30	45	2742	GRID
194092	10	75	48	2744	GRID
194093	10	70	29	2750	GRID
194094	10	35	32	2746	GRID
194095	10	71	34	2746	GRID
194096	10	68	38	2746	GRID
194097	10	24	42	2746	GRID
194098	10	35	54	2746	GRID
194099	10	17	51	2746	GRID
194100	10	29	54	2748	GRID
194101	10	33	39	2746	GRID
194102	10	63	30	2746	GRID
194103	10	41	37	2744	GRID
194104	10	41	41	2744	GRID
194105	10	18	35	2748	GRID
194106	10	21	54	2748	GRID
194107	10	59	45	2742	GRID
194108	10	36	35	2746	GRID
194109	10	53	50	2746	GRID
194110	10	18	41	2746	GRID
194111	10	60	32	2744	GRID
194112	10	39	51	2746	GRID
194113	10	44	48	2744	GRID
194114	10	69	68	84	GRID
194115	10	36	45	2742	GRID
194116	10	75	40	2748	GRID
194117	10	60	36	2748	GRID
194118	10	50	46	2746	GRID
194119	10	67	34	2746	GRID
194120	10	56	51	2746	GRID
194121	10	66	53	2746	GRID
194122	10	67	44	2744	GRID
194123	10	50	41	2744	GRID
194124	10	19	48	2744	GRID
194125	10	23	51	2746	GRID
194126	10	30	61	2742	GRID
194127	10	20	66	2744	GRID
194128	10	68	105	2744	GRID
194129	10	30	77	2746	GRID
194130	10	36	62	2746	GRID
194131	10	56	113	2744	GRID
194132	10	50	130	2744	GRID
194133	10	27	72	2748	GRID
194134	10	72	61	2746	GRID
194135	10	17	57	2746	GRID
194136	10	36	80	2746	GRID
194137	10	71	99	2752	GRID
194138	10	45	72	2746	GRID
194139	10	46	145	2746	GRID
194140	10	74	34	2746	GRID
194141	10	63	43	2742	GRID
194142	10	66	74	2748	GRID
194143	10	21	161	2746	GRID
194144	10	55	119	2742	GRID
194145	10	39	58	2742	GRID
194146	10	43	52	2742	GRID
194147	10	61	91	2746	GRID
194148	10	75	86	2748	GRID
194149	10	40	147	2744	GRID
194150	10	15	45	2746	GRID
194151	10	33	67	2748	GRID
194152	10	59	107	2744	GRID
194153	10	75	110	2742	GRID
194154	10	35	42	2742	GRID
194155	10	28	158	2746	GRID
194156	10	34	116	84	GRID
194157	10	21	32	2746	GRID
194158	10	64	84	2744	GRID
194159	10	74	61	2746	GRID
194160	10	74	101	3414	GRID
194161	10	72	56	2748	GRID
194162	10	16	63	2744	GRID
194163	10	51	60	2742	GRID
194164	10	75	65	2746	GRID
194165	10	63	59	2744	GRID
194166	10	63	136	2748	GRID
194167	10	30	105	2744	GRID
194168	10	31	117	2748	GRID
194169	10	38	125	2750	GRID
194170	10	44	116	2742	GRID
194171	10	57	144	2746	GRID
194172	10	73	89	2748	GRID
194173	10	25	151	2744	GRID
194174	10	42	143	2748	GRID
194175	10	68	97	2746	GRID
194176	10	18	139	2746	GRID
194177	10	59	119	2744	GRID
194178	10	15	95	2746	GRID
194179	10	37	136	2744	GRID
194180	10	19	119	2742	GRID
194181	10	36	145	2746	GRID
194182	10	63	117	2740	GRID
194183	10	50	122	2748	GRID
194184	10	19	153	2744	GRID
194185	10	52	146	2744	GRID
194186	10	75	98	2744	GRID
194187	10	30	94	2746	GRID
194188	10	41	121	2746	GRID
194189	10	71	107	2746	GRID
194190	10	46	153	2744	GRID
194191	10	63	140	2748	GRID
194192	10	22	85	2744	GRID
194193	10	56	126	2746	GRID
194194	10	37	130	2746	GRID
194195	10	22	113	2744	GRID
194196	10	70	84	2746	GRID
194197	10	62	126	2744	GRID
194198	10	30	142	2744	GRID
194199	10	68	111	2742	GRID
194200	10	24	93	2744	GRID
194201	10	24	133	2746	GRID
194202	10	24	141	2746	GRID
194203	10	18	133	2746	GRID
194204	10	56	95	2748	GRID
194205	10	18	129	2746	GRID
194206	10	48	74	2746	GRID
194207	10	15	160	2748	GRID
194208	10	19	147	2744	GRID
194209	10	39	74	2742	GRID
194210	10	62	101	2746	GRID
194211	10	33	92	2746	GRID
194212	10	69	119	2748	GRID
194213	10	36	106	2746	GRID
194214	10	48	104	2742	GRID
194215	10	57	72	2744	GRID
194216	10	45	95	2744	GRID
194217	10	46	149	2744	GRID
194218	10	67	90	2748	GRID
194219	10	34	157	2746	GRID
194220	10	60	136	2744	GRID
194221	10	27	162	2746	GRID
194222	10	25	145	2742	GRID
194223	10	40	151	2744	GRID
194224	10	16	109	2746	GRID
194225	10	39	68	2744	GRID
194226	10	44	83	2746	GRID
194227	10	57	140	2748	GRID
194228	10	73	129	2748	GRID
194229	10	48	68	2746	GRID
194230	10	54	104	2752	GRID
194231	10	34	85	2746	GRID
194232	10	66	66	2744	GRID
194233	10	29	100	2742	GRID
194234	10	15	141	2746	GRID
194235	10	21	75	2744	GRID
194236	10	29	124	2744	GRID
194237	10	48	133	2748	GRID
194238	10	70	88	2748	GRID
194239	10	54	74	2748	GRID
194240	10	64	79	2746	GRID
194241	10	69	134	2750	GRID
194242	10	42	137	2748	GRID
194243	10	69	78	2746	GRID
194244	10	31	136	2748	GRID
194245	10	15	85	2746	GRID
194246	10	31	149	2748	GRID
194247	10	45	66	2742	GRID
194248	10	21	82	2752	GRID
194249	10	40	48	2746	GRID
194250	10	61	65	2744	GRID
194251	10	75	44	2744	GRID
194252	10	49	61	84	GRID
194253	10	22	63	2744	GRID
194254	10	48	107	2748	GRID
194255	10	54	134	2746	GRID
194256	10	26	111	2744	GRID
194257	10	75	140	2744	GRID
194258	10	48	88	2746	GRID
194259	10	64	91	2748	GRID
194260	10	66	133	2744	GRID
194261	10	26	60	2744	GRID
194262	10	31	39	2746	GRID
194263	10	27	45	2744	GRID
194264	10	47	55	2746	GRID
194265	10	27	120	84	GRID
194266	10	74	46	88	GRID
194267	10	74	52	2748	GRID
194268	10	38	107	86	GRID
194269	10	31	54	2746	GRID
194270	10	46	94	84	GRID
194271	10	36	39	2744	GRID
194272	10	35	48	2744	GRID
194273	10	68	46	2746	GRID
194274	10	16	69	2742	GRID
194275	10	40	81	2748	GRID
194276	10	42	88	2746	GRID
194277	10	56	124	2748	GRID
194278	10	30	71	2746	GRID
194279	10	42	72	2746	GRID
194280	10	24	54	2748	GRID
194281	10	66	55	2746	GRID
194282	10	47	44	2746	GRID
194283	10	61	43	2742	GRID
194284	10	50	35	2746	GRID
194285	10	60	54	2744	GRID
194286	10	26	66	2746	GRID
194287	10	73	56	2748	GRID
194288	10	68	65	2746	GRID
194289	10	61	79	2746	GRID
194290	10	71	48	2746	GRID
194291	10	35	36	2744	GRID
194292	10	19	47	2746	GRID
194293	10	67	42	2748	GRID
194294	10	30	93	2744	GRID
194295	10	29	60	2746	GRID
194296	10	41	35	2746	GRID
194297	10	15	103	2746	GRID
194298	10	54	62	2744	GRID
194299	10	15	62	2746	GRID
194300	10	33	44	2744	GRID
194301	10	68	76	2748	GRID
194302	10	71	35	2748	GRID
194303	10	26	36	2746	GRID
194304	10	50	51	2748	GRID
194305	10	48	38	2746	GRID
194306	10	60	58	2748	GRID
194308	10	62	45	2744	GRID
194309	10	50	32	2744	GRID
194310	10	70	137	2746	GRID
194311	10	70	56	2748	GRID
194312	10	65	29	2748	GRID
194313	10	42	77	2746	GRID
194314	10	72	29	2748	GRID
194315	10	74	36	88	GRID
194316	10	71	144	2748	GRID
194317	10	20	53	2744	GRID
194318	10	51	122	2748	GRID
194319	10	24	58	2746	GRID
194320	10	24	77	2746	GRID
194321	10	20	42	2746	GRID
194322	10	19	59	2744	GRID
194323	10	63	63	2744	GRID
194324	10	33	53	2746	GRID
194325	10	63	138	2748	GRID
194326	10	41	43	2742	GRID
194327	10	73	161	2746	GRID
194328	10	27	120	2744	GRID
194329	10	25	97	2746	GRID
194330	10	45	135	2744	GRID
194331	10	47	114	2746	GRID
194332	10	15	92	2744	GRID
194333	10	20	111	2742	GRID
194334	10	16	101	2750	GRID
194335	10	58	110	2744	GRID
194336	10	29	136	2744	GRID
194337	10	40	84	2746	GRID
194338	10	31	163	2746	GRID
194339	10	27	95	2742	GRID
194340	10	57	119	2742	GRID
